timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-20T11:08:10,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_en,sudoku_extreme,en,2,32000,Anthropic,168,32000,32000,0,32168,1.60168,309.7,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_en__run2.json
2026-08-20T11:13:25,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,Anthropic,244,32000,32000,0,32244,1.60244,315.3,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_ar__run1.json
2026-08-20T11:18:45,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,Anthropic,244,32000,32000,0,32244,1.60244,320.3,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_ar__run2.json
2026-08-20T11:19:47,Claude Fable 5,anthropic/claude-fable-5,roster_en,roster,en,1,128000,Anthropic,493,5326,5113,0,5819,0.27123,61.5,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_en__run1.json
2026-08-20T11:21:29,Claude Fable 5,anthropic/claude-fable-5,roster_en,roster,en,2,128000,Anthropic,493,8537,8324,0,9030,0.43178,102.1,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_en__run2.json
2026-08-20T11:22:29,Claude Fable 5,anthropic/claude-fable-5,roster_ar,roster,ar,1,128000,Anthropic,767,4879,4666,0,5646,0.25162,60.1,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_ar__run1.json
2026-08-20T11:23:40,Claude Fable 5,anthropic/claude-fable-5,roster_ar,roster,ar,2,128000,Anthropic,767,5817,5604,0,6584,0.29852,71.5,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_ar__run2.json
2026-08-20T11:23:52,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,1,4000,Anthropic,1337,166,0,0,1503,0.02167,11.2,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/anthropic_claude-fable-5__agentic_en__run1.json
2026-08-20T11:24:03,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,2,4000,Anthropic,1337,166,0,0,1503,0.02167,11.1,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/anthropic_claude-fable-5__agentic_en__run2.json
2026-08-20T11:24:15,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,3,4000,Anthropic,1337,165,0,0,1502,0.02162,12.3,stop,2,True,True,The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is Wizz Air flight W6 741 at $189 USD (with 1 stop).,results/raw/anthropic_claude-fable-5__agentic_en__run3.json
2026-08-20T11:24:27,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,1,4000,Anthropic,1419,185,0,0,1604,0.02344,12.0,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run1.json
2026-08-20T11:24:40,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,2,4000,Anthropic,1419,185,0,0,1604,0.02344,12.6,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run2.json
2026-08-20T11:24:52,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,3,4000,Anthropic,1419,185,0,0,1604,0.02344,12.0,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run3.json
2026-08-20T11:25:04,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,1,4000,Moonshot AI,806,237,84,256,1043,0.0052818,11.6,stop,2,True,True,The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD.,results/raw/moonshotai_kimi-k3__agentic_en__run1.json
2026-08-20T11:25:13,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,2,4000,Moonshot AI,792,201,85,545,993,0.0039195,9.3,stop,2,True,True,The cheapest flight is Wizz Air for $189 USD.,results/raw/moonshotai_kimi-k3__agentic_en__run2.json
2026-08-20T11:25:25,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,3,4000,Moonshot AI,806,279,116,806,1085,0.0044268,11.8,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/moonshotai_kimi-k3__agentic_en__run3.json
2026-08-20T11:25:39,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,1,4000,Moonshot AI,846,299,122,256,1145,0.0063318,14.0,stop,2,True,True,أرخص رحلة طيران من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي رحلة شركة **Wizz Air** بسعر **189 دولارًا أمريكيًا** (رحلة W6 741 مع توقف واحد).,results/raw/moonshotai_kimi-k3__agentic_ar__run1.json
2026-08-20T11:25:51,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,2,4000,Moonshot AI,846,299,142,846,1145,0.0047388,12.4,stop,2,True,True,أرخص رحلة طيران من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي مع شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/moonshotai_kimi-k3__agentic_ar__run2.json
2026-08-20T11:26:02,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,3,4000,Moonshot AI,846,247,98,846,1093,0.0039588,10.4,stop,2,True,True,أرخص رحلة طيران من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/moonshotai_kimi-k3__agentic_ar__run3.json
2026-08-20T11:26:40,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_en,roster,en,1,128000,OpenAI,306,1669,1552,0,1975,0.0258,37.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_en__run1.json
2026-08-20T11:27:28,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_en,roster,en,2,128000,OpenAI,306,2143,2026,0,2449,0.03291,47.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_en__run2.json
2026-08-20T11:27:59,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_ar,roster,ar,1,128000,OpenAI,404,1498,1381,0,1902,0.02348,31.0,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_ar__run1.json
2026-08-20T11:28:47,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_ar,roster,ar,2,128000,OpenAI,404,2187,2070,0,2591,0.033815,48.3,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_ar__run2.json
2026-08-20T11:35:44,Kimi K3,moonshotai/kimi-k3,roster_en,roster,en,1,128000,Moonshot AI,399,11203,11080,0,11602,0.169242,416.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_en__run1.json
2026-08-20T11:42:53,Kimi K3,moonshotai/kimi-k3,roster_en,roster,en,2,128000,Moonshot AI,399,12761,12638,399,13160,0.1915347,429.8,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Omar"",""Salem""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Omar"",""Salem""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Omar"",""Salem""]}",results/raw/moonshotai_kimi-k3__roster_en__run2.json
2026-08-20T11:49:59,Kimi K3,moonshotai/kimi-k3,roster_ar,roster,ar,1,128000,Moonshot AI,648,13727,13604,0,14375,0.207849,425.6,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_ar__run1.json
2026-08-20T11:54:38,Kimi K3,moonshotai/kimi-k3,roster_ar,roster,ar,2,128000,Moonshot AI,648,8466,8343,648,9114,0.1271844,279.5,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_ar__run2.json
2026-08-20T11:56:12,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_en,roster,en,1,128000,Google,324,13418,13189,0,13742,0.161664,93.8,stop,1,False,True,"yla"",     ""Noura""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] }",results/raw/google_gemini-3.1-pro-preview__roster_en__run1.json
2026-08-20T11:57:33,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_en,roster,en,2,128000,Google,324,10906,10672,0,11230,0.13152,80.6,stop,1,False,True,",     ""Layla""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Noura"",     ""Layla""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_en__run2.json
2026-08-20T11:59:16,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_ar,roster,ar,1,128000,Google,421,13971,13737,0,14392,0.168494,103.4,stop,1,False,True,",     ""Noura""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_ar__run1.json
2026-08-20T12:00:46,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_ar,roster,ar,2,128000,Google,421,12304,12070,0,12725,0.14849,89.6,stop,1,False,True,",     ""Noura""   ],   ""wed_night"": [     ""Salem"",     ""Omar""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Salem"",     ""Omar""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_ar__run2.json
2026-08-20T12:22:16,GLM-5.3,z-ai/glm-5.3,roster_en,roster,en,1,128000,Z.AI,323,128000,127995,0,128323,0.5636522,1290.4,length,1,False,False,,results/raw/z-ai_glm-5.3__roster_en__run1.json
2026-08-20T12:26:47,GLM-5.3,z-ai/glm-5.3,roster_en,roster,en,2,128000,Z.AI,323,13187,13034,0,13510,0.058475,270.5,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/z-ai_glm-5.3__roster_en__run2.json
2026-08-20T12:29:58,GLM-5.3,z-ai/glm-5.3,roster_ar,roster,ar,1,128000,Z.AI,497,10452,10300,0,10949,0.0466846,191.0,stop,1,False,True,"ight"": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] }",results/raw/z-ai_glm-5.3__roster_ar__run1.json
2026-08-20T12:33:22,GLM-5.3,z-ai/glm-5.3,roster_ar,roster,ar,2,128000,Z.AI,497,10487,10335,448,10984,0.04632788,204.5,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/z-ai_glm-5.3__roster_ar__run2.json
2026-08-20T12:38:43,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_en,roster,en,1,128000,DeepSeek,396,19149,19000,0,19545,0.07635276,320.6,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_en__run1.json
2026-08-20T12:45:49,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_en,roster,en,2,128000,DeepSeek,396,27693,27544,384,28089,0.10969702,426.2,stop,1,False,True,"ight"": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_en__run2.json
2026-08-20T12:49:40,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_ar,roster,ar,1,128000,DeepSeek,548,15424,15296,0,15972,0.0618024,230.7,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Omar"",""Salem""],""wed_day"":[""Noura"",""Layla""],""wed_night"":[""Omar"",""Salem""],""thu_day"":[""Noura"",""Layla""],""thu_night"":[""Omar"",""Salem""]}",results/raw/deepseek_deepseek-v4-pro-0813__roster_ar__run1.json
2026-08-20T12:54:49,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_ar,roster,ar,2,128000,DeepSeek,548,19636,19487,512,20184,0.07782861,309.4,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_ar__run2.json
