timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-20T11:08:10,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_en,sudoku_extreme,en,2,32000,Anthropic,168,32000,32000,0,32168,1.60168,309.7,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_en__run2.json
2026-08-20T11:13:25,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,Anthropic,244,32000,32000,0,32244,1.60244,315.3,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_ar__run1.json
2026-08-20T11:18:45,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,Anthropic,244,32000,32000,0,32244,1.60244,320.3,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_ar__run2.json
2026-08-20T11:19:47,Claude Fable 5,anthropic/claude-fable-5,roster_en,roster,en,1,128000,Anthropic,493,5326,5113,0,5819,0.27123,61.5,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_en__run1.json
2026-08-20T11:21:29,Claude Fable 5,anthropic/claude-fable-5,roster_en,roster,en,2,128000,Anthropic,493,8537,8324,0,9030,0.43178,102.1,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_en__run2.json
2026-08-20T11:22:29,Claude Fable 5,anthropic/claude-fable-5,roster_ar,roster,ar,1,128000,Anthropic,767,4879,4666,0,5646,0.25162,60.1,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_ar__run1.json
2026-08-20T11:23:40,Claude Fable 5,anthropic/claude-fable-5,roster_ar,roster,ar,2,128000,Anthropic,767,5817,5604,0,6584,0.29852,71.5,stop,1,False,True,""": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] } ```",results/raw/anthropic_claude-fable-5__roster_ar__run2.json
2026-08-20T11:23:52,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,1,4000,Anthropic,1337,166,0,0,1503,0.02167,11.2,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/anthropic_claude-fable-5__agentic_en__run1.json
2026-08-20T11:24:03,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,2,4000,Anthropic,1337,166,0,0,1503,0.02167,11.1,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/anthropic_claude-fable-5__agentic_en__run2.json
2026-08-20T11:24:15,Claude Fable 5,anthropic/claude-fable-5,agentic_en,agentic,en,3,4000,Anthropic,1337,165,0,0,1502,0.02162,12.3,stop,2,True,True,The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is Wizz Air flight W6 741 at $189 USD (with 1 stop).,results/raw/anthropic_claude-fable-5__agentic_en__run3.json
2026-08-20T11:24:27,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,1,4000,Anthropic,1419,185,0,0,1604,0.02344,12.0,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run1.json
2026-08-20T11:24:40,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,2,4000,Anthropic,1419,185,0,0,1604,0.02344,12.6,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run2.json
2026-08-20T11:24:52,Claude Fable 5,anthropic/claude-fable-5,agentic_ar,agentic,ar,3,4000,Anthropic,1419,185,0,0,1604,0.02344,12.0,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة ويز إير (Wizz Air) بسعر 189 دولارًا أمريكيًا (مع توقف واحد).,results/raw/anthropic_claude-fable-5__agentic_ar__run3.json
2026-08-20T11:25:04,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,1,4000,Moonshot AI,806,237,84,256,1043,0.0052818,11.6,stop,2,True,True,The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air at $189 USD.,results/raw/moonshotai_kimi-k3__agentic_en__run1.json
2026-08-20T11:25:13,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,2,4000,Moonshot AI,792,201,85,545,993,0.0039195,9.3,stop,2,True,True,The cheapest flight is Wizz Air for $189 USD.,results/raw/moonshotai_kimi-k3__agentic_en__run2.json
2026-08-20T11:25:25,Kimi K3,moonshotai/kimi-k3,agentic_en,agentic,en,3,4000,Moonshot AI,806,279,116,806,1085,0.0044268,11.8,stop,2,True,True,"The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is Wizz Air at $189 USD (flight W6 741, with 1 stop).",results/raw/moonshotai_kimi-k3__agentic_en__run3.json
2026-08-20T11:25:39,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,1,4000,Moonshot AI,846,299,122,256,1145,0.0063318,14.0,stop,2,True,True,أرخص رحلة طيران من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي رحلة شركة **Wizz Air** بسعر **189 دولارًا أمريكيًا** (رحلة W6 741 مع توقف واحد).,results/raw/moonshotai_kimi-k3__agentic_ar__run1.json
2026-08-20T11:25:51,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,2,4000,Moonshot AI,846,299,142,846,1145,0.0047388,12.4,stop,2,True,True,أرخص رحلة طيران من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي مع شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/moonshotai_kimi-k3__agentic_ar__run2.json
2026-08-20T11:26:02,Kimi K3,moonshotai/kimi-k3,agentic_ar,agentic,ar,3,4000,Moonshot AI,846,247,98,846,1093,0.0039588,10.4,stop,2,True,True,أرخص رحلة طيران من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/moonshotai_kimi-k3__agentic_ar__run3.json
2026-08-20T11:26:40,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_en,roster,en,1,128000,OpenAI,306,1669,1552,0,1975,0.0258,37.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_en__run1.json
2026-08-20T11:27:28,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_en,roster,en,2,128000,OpenAI,306,2143,2026,0,2449,0.03291,47.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_en__run2.json
2026-08-20T11:27:59,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_ar,roster,ar,1,128000,OpenAI,404,1498,1381,0,1902,0.02348,31.0,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_ar__run1.json
2026-08-20T11:28:47,GPT-5.6 Sol,openai/gpt-5.6-sol,roster_ar,roster,ar,2,128000,OpenAI,404,2187,2070,0,2591,0.033815,48.3,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/openai_gpt-5.6-sol__roster_ar__run2.json
2026-08-20T11:35:44,Kimi K3,moonshotai/kimi-k3,roster_en,roster,en,1,128000,Moonshot AI,399,11203,11080,0,11602,0.169242,416.7,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_en__run1.json
2026-08-20T11:42:53,Kimi K3,moonshotai/kimi-k3,roster_en,roster,en,2,128000,Moonshot AI,399,12761,12638,399,13160,0.1915347,429.8,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Omar"",""Salem""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Omar"",""Salem""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Omar"",""Salem""]}",results/raw/moonshotai_kimi-k3__roster_en__run2.json
2026-08-20T11:49:59,Kimi K3,moonshotai/kimi-k3,roster_ar,roster,ar,1,128000,Moonshot AI,648,13727,13604,0,14375,0.207849,425.6,stop,1,False,True,"""Layla"",""Fahad""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_ar__run1.json
2026-08-20T11:54:38,Kimi K3,moonshotai/kimi-k3,roster_ar,roster,ar,2,128000,Moonshot AI,648,8466,8343,648,9114,0.1271844,279.5,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Salem"",""Omar""],""wed_day"":[""Layla"",""Noura""],""wed_night"":[""Salem"",""Omar""],""thu_day"":[""Layla"",""Noura""],""thu_night"":[""Salem"",""Omar""]}",results/raw/moonshotai_kimi-k3__roster_ar__run2.json
2026-08-20T11:56:12,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_en,roster,en,1,128000,Google,324,13418,13189,0,13742,0.161664,93.8,stop,1,False,True,"yla"",     ""Noura""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] }",results/raw/google_gemini-3.1-pro-preview__roster_en__run1.json
2026-08-20T11:57:33,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_en,roster,en,2,128000,Google,324,10906,10672,0,11230,0.13152,80.6,stop,1,False,True,",     ""Layla""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Noura"",     ""Layla""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_en__run2.json
2026-08-20T11:59:16,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_ar,roster,ar,1,128000,Google,421,13971,13737,0,14392,0.168494,103.4,stop,1,False,True,",     ""Noura""   ],   ""wed_night"": [     ""Omar"",     ""Salem""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Omar"",     ""Salem""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_ar__run1.json
2026-08-20T12:00:46,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,roster_ar,roster,ar,2,128000,Google,421,12304,12070,0,12725,0.14849,89.6,stop,1,False,True,",     ""Noura""   ],   ""wed_night"": [     ""Salem"",     ""Omar""   ],   ""thu_day"": [     ""Layla"",     ""Noura""   ],   ""thu_night"": [     ""Salem"",     ""Omar""   ] } ```",results/raw/google_gemini-3.1-pro-preview__roster_ar__run2.json
2026-08-20T12:22:16,GLM-5.3,z-ai/glm-5.3,roster_en,roster,en,1,128000,Z.AI,323,128000,127995,0,128323,0.5636522,1290.4,length,1,False,False,,results/raw/z-ai_glm-5.3__roster_en__run1.json
2026-08-20T12:26:47,GLM-5.3,z-ai/glm-5.3,roster_en,roster,en,2,128000,Z.AI,323,13187,13034,0,13510,0.058475,270.5,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/z-ai_glm-5.3__roster_en__run2.json
2026-08-20T12:29:58,GLM-5.3,z-ai/glm-5.3,roster_ar,roster,ar,1,128000,Z.AI,497,10452,10300,0,10949,0.0466846,191.0,stop,1,False,True,"ight"": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] }",results/raw/z-ai_glm-5.3__roster_ar__run1.json
2026-08-20T12:33:22,GLM-5.3,z-ai/glm-5.3,roster_ar,roster,ar,2,128000,Z.AI,497,10487,10335,448,10984,0.04632788,204.5,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/z-ai_glm-5.3__roster_ar__run2.json
2026-08-20T12:38:43,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_en,roster,en,1,128000,DeepSeek,396,19149,19000,0,19545,0.07635276,320.6,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_en__run1.json
2026-08-20T12:45:49,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_en,roster,en,2,128000,DeepSeek,396,27693,27544,384,28089,0.10969702,426.2,stop,1,False,True,"ight"": [""Omar"", ""Salem""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Omar"", ""Salem""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Omar"", ""Salem""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_en__run2.json
2026-08-20T12:49:40,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_ar,roster,ar,1,128000,DeepSeek,548,15424,15296,0,15972,0.0618024,230.7,stop,1,False,True,"""Fahad"",""Layla""],""tue_night"":[""Omar"",""Salem""],""wed_day"":[""Noura"",""Layla""],""wed_night"":[""Omar"",""Salem""],""thu_day"":[""Noura"",""Layla""],""thu_night"":[""Omar"",""Salem""]}",results/raw/deepseek_deepseek-v4-pro-0813__roster_ar__run1.json
2026-08-20T12:54:49,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,roster_ar,roster,ar,2,128000,DeepSeek,548,19636,19487,512,20184,0.07782861,309.4,stop,1,False,True,"ight"": [""Salem"", ""Omar""],   ""wed_day"": [""Layla"", ""Noura""],   ""wed_night"": [""Salem"", ""Omar""],   ""thu_day"": [""Layla"", ""Noura""],   ""thu_night"": [""Salem"", ""Omar""] }",results/raw/deepseek_deepseek-v4-pro-0813__roster_ar__run2.json
2026-08-20T13:01:33,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_en,sudoku_moderate,en,4,128000,Z.AI,137,28579,28525,0,28716,0.1259394,343.2,stop,1,False,False,FINAL: 598461273731528496264397581879632145426159738153874962651943827342785619987216354,results/raw/z-ai_glm-5.3__sudoku_moderate_en__run4.json
2026-08-20T13:09:27,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_en,sudoku_moderate,en,5,128000,Z.AI,137,40330,40214,128,40467,0.17749788,474.6,stop,1,False,True, 264397581 879632145 426159738 153874962 615943827 342785619 987216354  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/z-ai_glm-5.3__sudoku_moderate_en__run5.json
2026-08-20T13:15:13,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_ar,sudoku_moderate,ar,4,128000,Z.AI,180,29617,29563,0,29797,0.1305668,346.2,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/z-ai_glm-5.3__sudoku_moderate_ar__run4.json
2026-08-20T13:20:46,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_ar,sudoku_moderate,ar,5,128000,Z.AI,180,28054,27937,128,28234,0.12354368,332.6,stop,1,False,False, 264397581 879632145 426159738 153874962 615948327 342785619 987216354  FINAL: 598461273731528496264397581879632145426159738153874962615948327342785619987216354,results/raw/z-ai_glm-5.3__sudoku_moderate_ar__run5.json
2026-08-20T13:43:48,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_en,sudoku_extreme,en,3,128000,Z.AI,131,128000,127997,0,128131,0.5633834,1382.0,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_en__run3.json
2026-08-20T14:06:35,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_ar,sudoku_extreme,ar,3,128000,Z.AI,174,128000,127998,0,128174,0.5634436,1366.6,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_ar__run3.json
2026-08-20T14:11:32,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_en,sudoku_moderate,en,4,128000,DeepSeek,207,29362,29330,128,29569,0.05819172,296.8,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_en__run4.json
2026-08-20T14:21:02,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_en,sudoku_moderate,en,5,128000,DeepSeek,207,53983,53951,128,54190,0.1069413,570.1,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_en__run5.json
2026-08-20T14:31:19,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_ar,sudoku_moderate,ar,4,128000,DeepSeek,248,52785,52753,128,53033,0.10459632,617.2,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_ar__run4.json
2026-08-20T14:44:15,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_ar,sudoku_moderate,ar,5,128000,DeepSeek,248,65156,65124,128,65404,0.1290909,775.6,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_ar__run5.json
2026-08-20T15:07:01,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_en,sudoku_extreme,en,3,128000,DeepSeek,202,128000,128000,128,128202,0.25349166,1365.6,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_en__run3.json
2026-08-20T15:29:26,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_ar,sudoku_extreme,ar,3,128000,DeepSeek,243,128000,128000,128,128243,0.25351872,1344.8,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_ar__run3.json
2026-08-20T15:33:15,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_en,sudoku_moderate,en,4,128000,Google,137,35068,34276,0,35205,0.42109,228.7,stop,1,False,False," 4, and 5 sequentially until the board reaches a unified solved state.  FINAL: 894631273731528496265479581978362145126854739453917862512983627349725918687216354",results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_en__run4.json
2026-08-20T15:37:13,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_en,sudoku_moderate,en,5,128000,Google,137,37177,36328,0,37314,0.446398,238.2,stop,1,False,False,"s, and 3x3 grids, all remaining singles fall into place consecutively.  FINAL: 894561273731528496562374981678932145923456718153847629215983867346715892487296534",results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_en__run5.json
2026-08-20T15:40:59,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_ar,sudoku_moderate,ar,4,128000,Google,163,35755,35147,0,35918,0.429386,225.7,stop,1,False,False, لتفادي التكرار) بعد التدقيق المتقاطع التام للشبكة، التسلسل الدقيق هو:  FINAL: 894631257731528496562497381978362145126854739453179862215943678349715826687286514,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_ar__run4.json
2026-08-20T15:45:24,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_ar,sudoku_moderate,ar,5,128000,Google,163,41633,41299,0,41796,0.499922,265.0,stop,1,False,True, 6 1 5 9 4 3 8 2 7 الصف 8: 3 4 2 7 8 5 6 1 9 الصف 9: 9 8 7 2 1 6 3 5 4  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_ar__run5.json
2026-08-20T15:49:54,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_en,sudoku_extreme,en,3,128000,Google,132,40781,40141,0,40913,0.489636,270.3,stop,1,False,False,"ctions across the grid row by row, we arrive at the final solved board.  FINAL: 52936874176194528384352197641267385929814533617589245769182431874596123592784619",results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_en__run3.json
2026-08-20T15:55:04,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_ar,sudoku_extreme,ar,3,128000,Google,158,47618,47365,0,47776,0.571732,309.7,stop,1,False,False,لشبكة بشكل متسلسل ومترابط لتصل إلى الحل النهائي المطابق لجميع القواعد.  FINAL: 729438561568917243143526987412683759897145326635792418986354172274869835351271694,results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_ar__run3.json
2026-08-20T15:58:42,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_en,sudoku_moderate,en,4,128000,OpenAI,127,13500,13428,0,13627,0.2028175,217.3,stop,1,False,False,6 265479381 876392145 129854763 953167842 514943628 642715839 387286914 FINAL: 498631257731528496265479381876392145129854763953167842514943628642715839387286914,results/raw/openai_gpt-5.6-sol__sudoku_moderate_en__run4.json
2026-08-20T16:02:01,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_en,sudoku_moderate,en,5,128000,OpenAI,127,13015,12943,0,13142,0.1955425,199.5,stop,1,False,False, 265497381 976382145 128954736 453176892 512943678 649785213 387216954  FINAL: 894631257731528496265497381976382145128954736453176892512943678649785213387216954,results/raw/openai_gpt-5.6-sol__sudoku_moderate_en__run5.json
2026-08-20T16:03:55,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_ar,sudoku_moderate,ar,4,128000,OpenAI,152,7840,7768,0,7992,0.11798,113.9,stop,1,False,False,6 265479381 679832145 128654739 453187962 512943678 946715823 387296514 FINAL: 894361257731528496265479381679832145128654739453187962512943678946715823387296514,results/raw/openai_gpt-5.6-sol__sudoku_moderate_ar__run4.json
2026-08-20T16:06:48,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_ar,sudoku_moderate,ar,5,128000,OpenAI,152,12066,11987,0,12218,0.18137,172.7,stop,1,False,False, 679832145   128654739   453197862   215943678   946715823   387286514  FINAL: 894361257731528496562479381679832145128654739453197862215943678946715823387286514,results/raw/openai_gpt-5.6-sol__sudoku_moderate_ar__run5.json
2026-08-20T16:10:15,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_en,sudoku_extreme,en,3,128000,OpenAI,122,12913,12841,0,13035,0.194,206.8,stop,1,False,False,7 147523968 438671592 291345786 675892413 986134275 712456839 354287691 FINAL: 529768341863914257147523968438671592291345786675892413986134275712456839354287691,results/raw/openai_gpt-5.6-sol__sudoku_extreme_en__run3.json
2026-08-20T16:14:15,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_ar,sudoku_extreme,ar,3,128000,OpenAI,147,15405,15333,0,15552,0.2314425,239.7,stop,1,False,False,8 148526973 475613892 892745316 631892475 916354827 264187539 357269184 FINAL: 729438651563971248148526973475613892892745316631892475916354827264187539357269184,results/raw/openai_gpt-5.6-sol__sudoku_extreme_ar__run3.json
2026-08-20T16:17:14,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_en,sudoku_moderate,en,4,128000,Anthropic,172,18590,17703,0,18762,0.93122,179.3,stop,1,False,True,"``  All rows, columns, and boxes verified to contain 1-9 exactly once.  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354",results/raw/anthropic_claude-fable-5__sudoku_moderate_en__run4.json
2026-08-20T16:19:58,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_en,sudoku_moderate,en,5,128000,Anthropic,172,17293,16311,0,17465,0.86637,163.3,stop,1,False,True,"``  All rows, columns, and boxes verified to contain 1-9 exactly once.  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354",results/raw/anthropic_claude-fable-5__sudoku_moderate_en__run5.json
2026-08-20T16:23:39,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_ar,sudoku_moderate,ar,4,128000,Anthropic,248,22460,21653,0,22708,1.12548,221.9,stop,1,False,True, 6 1 5 | 9 4 3 | 8 2 7 3 4 2 | 7 8 5 | 6 1 9 9 8 7 | 2 1 6 | 3 5 4 ```  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/anthropic_claude-fable-5__sudoku_moderate_ar__run4.json
2026-08-20T16:26:18,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_ar,sudoku_moderate,ar,5,128000,Anthropic,248,16744,16016,0,16992,0.83968,158.1,stop,1,False,True,رقام 1-9 مرة واحدة بالضبط، وجميع الأرقام المعطاة في مواضعها الصحيحة. ✓  FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/anthropic_claude-fable-5__sudoku_moderate_ar__run5.json
2026-08-20T16:47:29,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_en,sudoku_extreme,en,3,128000,Anthropic,168,128000,128000,0,128168,6.40168,1270.7,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_en__run3.json
2026-08-20T17:08:16,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_ar,sudoku_extreme,ar,3,128000,Anthropic,244,128000,128000,0,128244,6.40244,1247.0,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_ar__run3.json
